1053,982,774,811,556,471,608,1039,634,395,406,670,595,466,503,539,562,532,450,408,43,112,154,144,101,97,108,94,121,160,181,194,198,171,175,215,190,156,165,154,38,113,175,180,165,287,288,178,175,217,225,206,194,160,170,205,169,152,170,153,50,126,178,162,129,191,179,136,159,172,164,180,191,140,152,203,181,158,168,164,47,145,170,137,75,60,70,66,141,217,242,221,202,154,163,208,176,153,165,154,54,146,171,147,79,77,83,85,173,239,239,213,188,148,161,198,164,149,166,156,47,124,169,158,102,137,166,127,162,204,196,208,204,158,156,199,174,149,173,153,56,119,175,162,111,154,174,148,183,207,194,207,206,161,165,206,174,154,174,148,59,158,194,164,108,119,128,102,117,145,154,184,203,165,178,220,183,146,156,161,59,141,194,179,162,273,288,191,142,147,149,174,200,161,161,220,198,154,166,168,57,137,190,177,157,265,291,197,165,181,180,199,212,173,174,216,181,158,187,170,53,150,191,163,135,167,160,116,122,163,172,186,200,170,187,225,184,161,178,167,38,114,184,175,175,250,239,137,155,238,244,221,203,169,163,217,182,146,185,175,38,105,184,181,186,268,266,167,163,219,220,192,181,159,137,200,193,134,162,161,57,155,195,172,132,189,184,126,152,176,162,178,186,141,152,203,174,143,157,151,70,134,200,195,168,239,289,201,134,134,141,173,204,183,167,226,216,152,167,166
1035,838,673,656,311,526,772,1278,798,386,402,555,576,527,534,504,551,504,372,348,61,151,181,163,93,84,93,57,73,135,167,205,236,233,240,248,220,190,184,187,85,155,205,204,140,226,215,105,131,214,228,236,243,226,229,229,193,190,206,192,85,133,177,153,94,171,147,79,105,152,153,208,232,199,203,229,215,191,193,202,69,154,186,150,73,64,68,44,107,202,240,249,244,217,222,229,205,195,198,197,76,149,175,155,74,87,84,47,135,233,246,248,236,207,211,215,192,188,196,198,82,130,176,170,90,136,146,69,114,192,195,227,247,210,205,215,195,187,205,191,96,128,193,177,94,152,159,89,130,194,197,233,252,210,213,227,198,195,211,187,90,209,229,193,103,111,108,54,68,122,138,199,250,244,255,254,219,189,177,185,108,163,189,179,135,212,215,111,84,117,133,193,239,220,227,256,234,193,182,185,116,186,230,209,144,217,226,121,110,164,178,222,268,244,242,233,200,200,220,199,96,215,238,198,131,137,126,63,71,135,159,210,252,249,256,245,213,204,207,190,93,154,213,198,147,178,174,86,116,224,256,256,256,246,247,234,201,195,214,204,69,133,192,183,149,196,202,108,112,198,230,226,229,216,211,239,225,177,186,196,85,148,186,166,104,164,160,70,105,163,164,217,241,202,207,230,206,178,177,181,103,162,210,205,152,188,220,117,68,106,129,180,243,232,232,260,249,192,174,179
807,587,491,457,182,531,854,1372,961,387,404,489,513,538,498,488,522,445,353,346,164,216,212,186,101,85,84,51,48,110,149,203,248,267,273,257,241,216,184,181,212,229,240,229,134,165,151,76,100,201,227,247,261,259,249,223,213,223,218,194,182,175,189,169,89,137,115,56,68,131,136,211,239,233,229,235,239,214,197,201,151,183,199,175,87,80,75,44,77,184,238,259,262,260,253,230,226,226,206,197,144,166,180,175,89,95,86,38,103,221,251,260,258,248,235,217,220,225,207,200,173,176,197,194,104,122,115,50,85,173,194,232,276,254,226,207,217,226,218,194,186,172,210,200,98,133,133,62,90,170,191,235,276,251,231,223,226,230,225,194,196,260,246,217,116,114,96,39,35,94,118,191,257,278,282,255,239,219,175,166,217,210,194,181,128,152,147,68,56,97,116,187,232,233,259,265,249,213,175,169,234,251,262,238,149,164,165,80,70,144,179,225,281,275,256,213,213,228,222,191,208,276,268,234,148,131,115,57,45,105,139,204,255,271,266,236,237,236,208,176,220,222,235,222,141,128,133,76,98,207,265,266,259,263,272,217,209,227,215,198,177,196,201,185,129,128,142,83,85,174,227,231,238,241,257,255,239,211,191,194,174,171,195,179,104,130,130,67,83,142,154,219,249,233,236,235,228,208,183,179,223,227,221,205,141,144,156,82,51,85,115,170,245,243,262,268,257,215,166,158
561,442,400,374,263,456,872,1301,1067,414,400,470,425,460,427,491,500,396,347,345,257,248,219,195,136,113,93,47,37,94,134,189,223,237,241,237,244,220,167,146,301,275,257,235,169,160,132,58,75,192,236,243,235,224,207,196,219,231,205,173,233,186,180,173,124,130,110,64,64,124,132,190,196,206,209,221,241,215,179,171,216,201,196,189,127,113,94,48,56,170,236,243,231,231,219,210,231,228,186,161,196,174,176,187,128,116,97,42,82,213,262,246,225,221,205,199,231,233,190,167,226,203,201,208,144,121,104,46,64,163,204,229,264,244,200,184,227,235,201,165,242,196,203,210,138,131,122,61,71,156,193,222,260,245,201,197,239,236,206,170,273,266,231,214,156,146,108,41,21,72,102,170,219,237,238,230,240,224,158,127,271,220,186,168,149,148,128,78,67,95,108,166,192,199,244,250,240,210,161,145,297,276,263,239,182,160,143,70,51,133,188,216,251,247,208,179,221,233,202,163,278,283,254,231,189,174,137,55,30,91,127,176,206,210,206,212,247,242,194,152,298,253,232,220,170,154,141,77,80,195,274,253,207,200,216,185,211,230,201,178,253,222,193,177,146,132,131,86,78,158,215,210,199,203,237,236,231,218,181,169,216,172,186,176,136,129,123,72,73,127,142,189,201,205,218,218,228,215,176,156,290,251,213,192,154,147,134,73,49,79,102,152,219,216,248,252,244,216,156,131
455,445,424,399,394,351,883,1229,1149,434,385,433,354,356,397,503,494,375,324,311,270,236,206,189,173,143,99,49,36,85,125,172,187,181,189,218,241,214,152,119,294,270,251,226,215,194,134,57,65,189,257,238,199,166,155,183,220,222,189,158,203,152,154,155,162,152,117,80,77,130,147,160,139,152,178,211,232,205,163,146,225,199,182,181,166,143,104,62,55,162,231,214,177,165,165,197,231,216,162,127,202,166,165,178,161,138,104,52,71,210,279,228,168,160,162,188,231,221,166,130,215,191,188,204,186,138,109,58,56,161,225,229,231,204,168,179,231,221,175,134,233,187,182,205,187,151,121,71,72,158,212,217,230,213,168,185,242,224,178,140,270,234,207,195,189,175,117,50,26,63,94,148,175,172,182,215,239,218,150,111,227,181,164,150,174,173,138,94,80,99,107,148,159,166,218,236,227,202,161,142,274,254,246,222,219,193,143,66,42,133,209,219,224,204,158,171,230,224,185,143,266,249,224,199,217,218,150,61,36,91,129,151,148,129,144,204,249,233,183,144,282,232,213,197,199,208,158,81,73,187,286,237,148,126,150,175,214,217,195,171,241,192,172,160,169,179,149,86,69,145,204,187,152,148,195,213,219,209,177,156,186,141,157,155,164,155,132,83,73,123,142,159,145,156,188,206,221,211,171,140,252,213,190,176,168,172,137,75,54,74,90,138,202,195,225,235,232,211,159,124
476,474,460,418,419,294,873,1283,1276,432,383,371,326,309,436,516,497,373,300,272,224,215,197,182,187,152,85,48,38,82,121,155,168,153,171,222,244,211,152,120,244,241,238,217,230,216,122,68,60,185,276,238,184,145,148,198,226,215,187,160,150,118,136,136,169,172,105,66,70,133,167,140,109,121,170,218,226,201,160,141,200,190,171,161,175,144,86,62,57,154,221,191,139,123,150,209,239,212,153,117,186,157,157,161,166,137,88,53,53,202,291,221,136,121,151,200,234,211,152,114,189,172,180,195,202,153,106,56,41,157,249,239,214,181,166,201,233,207,157,121,204,174,175,196,209,171,109,64,66,163,238,232,219,194,169,202,243,213,161,123,218,206,199,184,190,173,99,52,34,65,89,130,150,140,167,229,249,217,159,127,155,140,147,144,179,191,138,77,69,99,108,134,151,165,211,236,225,203,176,157,231,232,237,212,232,214,135,75,51,137,234,233,225,192,154,192,234,216,181,141,220,217,209,176,205,213,121,63,47,95,140,143,121,96,134,214,246,223,182,153,229,203,197,178,198,219,144,75,69,174,293,233,127,105,138,194,217,207,200,177,186,152,154,151,171,201,150,74,59,126,196,173,128,127,183,214,218,202,184,166,140,117,134,139,161,167,123,69,63,122,153,146,119,129,176,212,221,211,175,143,179,168,178,175,177,183,130,68,58,68,79,127,202,206,218,235,234,209,172,140
486,442,439,389,358,308,773,1377,1410,472,406,337,331,319,485,520,494,367,301,261,178,207,205,184,179,144,63,47,47,82,111,136,164,161,187,241,251,211,159,137,218,223,230,216,215,210,103,71,59,180,278,246,193,163,179,220,233,217,189,165,137,125,141,137,154,170,84,62,62,126,177,143,113,120,178,227,226,203,165,145,180,186,174,151,158,124,57,48,50,141,205,181,134,123,170,230,247,214,152,121,182,164,159,154,147,116,61,39,32,186,286,231,142,118,165,220,239,209,148,112,197,184,188,191,192,155,92,55,41,155,262,255,223,183,182,222,232,202,149,117,204,190,186,191,200,175,91,50,56,158,255,259,232,194,187,224,241,208,153,117,178,204,208,187,173,152,68,39,40,70,85,113,143,146,186,250,262,221,171,151,133,136,144,156,172,187,121,54,54,90,105,120,150,177,210,239,232,210,192,175,224,235,244,217,225,215,120,70,53,139,248,251,241,204,181,211,230,208,176,144,193,203,210,181,176,173,79,53,47,96,148,152,129,115,162,224,239,217,178,160,198,196,193,177,178,187,112,64,64,157,289,242,146,129,171,219,220,207,202,181,153,140,150,157,160,181,124,66,64,107,188,165,124,138,195,230,224,204,194,182,133,127,135,144,141,154,96,62,60,120,166,149,119,127,178,223,225,213,181,153,150,161,182,183,179,173,110,56,66,71,72,111,197,229,218,240,242,206,184,160
425,388,400,368,328,354,600,1315,1405,636,423,365,346,338,483,505,474,353,318,279,171,208,214,191,173,140,63,29,41,71,95,119,162,177,202,250,255,208,163,149,216,217,226,219,203,205,110,59,62,169,265,262,208,184,206,228,236,218,182,159,158,159,152,156,148,159,88,58,54,111,176,169,135,126,174,224,224,200,165,146,186,192,186,157,143,111,49,37,43,120,185,184,149,136,184,238,246,207,146,119,198,187,171,163,133,102,52,31,30,162,262,249,169,125,169,224,238,202,140,110,227,225,206,192,180,152,91,50,51,153,255,270,241,190,187,219,223,196,137,111,230,225,204,192,186,172,94,42,46,144,252,281,251,196,192,227,232,197,143,112,177,208,214,193,164,147,64,34,40,65,83,103,141,165,201,253,266,221,173,162,156,155,147,168,169,181,118,69,58,80,101,112,144,174,197,229,235,215,199,184,237,247,251,227,221,216,129,66,50,134,243,266,253,211,198,213,223,202,164,140,192,198,208,198,170,153,69,34,35,88,148,171,154,145,187,224,233,210,168,158,188,197,192,187,175,174,109,58,55,140,272,260,179,151,196,226,223,211,191,173,148,152,155,168,158,163,108,52,53,96,180,165,129,145,196,234,230,209,201,191,157,151,149,157,135,139,87,54,55,113,170,163,130,127,169,217,223,207,178,159,163,178,185,187,183,170,107,50,57,66,70,97,171,230,208,233,243,202,189,176
360,379,399,394,364,388,474,1031,1166,890,402,415,359,336,435,474,437,340,323,299,195,206,211,193,176,150,95,66,59,56,82,109,156,183,199,239,248,201,162,151,201,208,219,220,214,224,156,95,69,130,244,283,221,188,206,219,227,207,165,146,172,183,157,171,159,154,130,104,74,95,173,206,163,127,155,210,220,192,159,146,207,204,196,169,147,120,78,58,51,94,167,192,166,143,175,227,233,187,132,112,218,218,190,176,140,113,79,70,43,119,232,265,196,129,155,210,226,183,124,105,240,260,224,196,178,157,120,90,66,121,232,283,254,193,179,204,209,179,119,104,246,251,221,200,184,173,126,91,74,127,234,290,262,197,181,212,216,175,125,107,200,204,206,190,172,163,99,76,54,49,82,104,143,178,197,235,255,216,170,162,167,160,146,169,177,185,150,123,84,72,100,119,140,160,174,207,229,220,206,190,225,241,249,234,228,231,173,111,70,109,221,282,259,209,198,208,216,193,147,132,196,193,199,206,191,173,110,63,36,66,142,192,180,163,188,217,229,204,160,159,169,184,187,191,194,205,158,92,59,115,242,281,209,154,187,213,222,209,176,161,138,152,158,169,167,178,143,88,63,86,168,178,141,140,172,214,228,217,207,195,172,161,159,162,147,145,118,79,67,100,165,185,147,125,148,195,215,195,169,160,167,179,174,183,190,185,142,93,74,56,66,93,139,204,190,210,231,205,196,189
347,405,421,418,397,394,462,671,790,1063,381,429,369,332,396,435,395,335,312,307,224,209,200,188,175,156,132,138,121,61,78,105,142,181,191,218,230,194,163,151,167,193,205,215,231,247,209,166,124,108,221,294,236,187,192,198,202,184,150,137,165,187,165,175,171,156,180,179,138,99,170,230,192,135,140,198,219,188,157,151,224,218,202,175,156,134,115,115,97,80,151,191,173,148,161,208,214,165,121,109,226,242,213,183,154,134,120,133,107,103,205,269,215,141,145,194,208,158,107,103,221,265,244,208,187,169,160,160,129,112,204,287,259,200,179,196,194,152,102,101,229,255,241,218,195,178,164,168,141,128,211,285,265,205,180,198,195,148,107,104,226,208,196,182,179,173,137,140,110,54,83,112,142,183,191,213,237,212,176,162,149,149,144,162,184,192,197,184,135,86,100,133,146,153,158,182,216,228,219,200,190,220,242,240,234,242,220,186,136,103,192,289,266,216,197,203,205,178,133,126,201,199,196,204,207,196,162,145,98,64,135,201,196,176,183,206,221,200,164,165,142,159,177,183,207,239,222,173,123,110,204,292,234,163,165,190,205,195,165,153,115,136,152,158,172,205,203,174,124,91,151,198,165,140,147,181,210,224,215,196,164,157,168,164,161,162,169,154,124,98,157,206,174,135,133,175,209,192,165,163,149,161,159,175,191,202,193,169,136,76,61,99,121,173,180,182,210,217,208,200
357,404,415,403,391,388,488,432,489,1013,452,406,377,344,398,401,356,333,298,303,234,221,198,183,167,152,149,181,177,83,79,102,126,173,188,198,208,188,165,154,140,177,187,205,230,246,235,215,186,116,197,281,250,198,178,171,166,154,139,133,157,187,182,178,174,156,200,212,191,120,159,226,214,158,146,194,221,193,165,163,227,229,209,181,160,139,132,161,154,86,136,177,168,158,159,187,192,151,118,114,218,249,234,190,162,143,145,178,178,118,185,255,223,167,153,183,188,138,99,108,189,248,263,231,201,178,181,204,198,134,182,273,258,216,192,196,178,126,94,103,193,240,258,243,207,178,182,213,202,151,194,267,263,225,196,192,170,123,99,106,241,234,203,184,175,163,151,178,174,86,84,117,134,178,192,197,219,215,191,168,127,140,145,158,183,190,221,216,186,114,97,136,153,156,157,170,206,237,233,209,164,200,233,242,232,236,236,228,196,126,171,274,268,235,205,194,181,151,119,122,211,221,207,200,198,194,184,192,171,98,128,193,200,190,182,191,205,197,177,173,127,141,161,168,199,240,252,229,188,125,168,281,253,191,156,162,172,172,158,146,98,118,139,143,168,215,237,227,181,113,130,203,186,155,136,152,182,220,216,191,157,160,184,173,167,169,197,201,177,112,147,210,199,158,138,170,211,199,171,171,132,149,151,170,185,206,223,215,189,117,66,105,117,152,178,168,193,228,222,204
331,361,379,369,380,384,451,368,382,776,628,392,383,364,416,379,331,330,295,298,214,226,206,188,168,157,154,181,197,118,89,103,114,156,182,183,189,183,165,155,130,160,171,191,210,224,231,227,216,143,173,248,257,216,172,145,130,128,131,129,156,187,197,188,174,155,183,198,207,149,139,199,221,185,168,197,222,203,177,177,215,230,217,194,164,142,136,172,186,113,125,162,160,163,162,168,169,142,122,119,197,239,246,202,168,145,151,189,209,147,174,232,222,190,169,174,166,124,100,114,162,223,265,252,217,184,180,208,223,162,172,243,252,230,203,190,158,107,93,107,162,213,257,260,218,178,177,211,224,180,186,240,256,239,213,187,145,104,95,109,235,262,228,202,178,158,151,181,202,126,91,118,124,161,190,190,207,220,206,175,121,138,144,154,179,185,211,218,213,152,102,125,149,156,162,172,208,243,238,213,154,188,220,234,227,221,223,230,220,160,163,236,262,248,208,177,149,118,105,119,220,241,226,205,187,180,178,194,206,141,124,174,197,199,186,176,191,198,191,178,122,132,144,155,181,215,242,241,220,153,154,251,261,219,161,139,139,149,149,140,98,111,127,134,161,205,230,230,208,144,122,186,193,170,138,137,158,207,207,179,161,172,193,186,176,168,188,201,201,141,139,193,213,182,158,182,218,209,181,180,128,147,149,164,181,203,222,217,206,153,90,107,115,139,172,171,186,228,228,200
270,309,351,354,391,380,369,384,403,529,785,402,389,379,411,367,329,328,299,289,173,201,208,201,190,187,173,169,189,155,110,112,116,136,165,174,182,177,158,150,120,138,161,177,187,203,217,218,215,173,162,219,256,228,173,131,112,113,123,125,146,175,195,197,182,159,155,177,197,172,127,171,212,202,190,204,222,209,188,189,192,214,220,212,184,166,153,168,186,148,125,157,162,160,158,154,149,134,123,121,173,215,241,220,186,159,154,176,199,175,171,213,219,198,175,163,144,113,102,117,142,195,243,253,228,188,174,192,209,186,177,213,241,232,200,173,136,94,94,111,139,180,233,255,225,183,167,189,214,204,187,215,246,236,212,177,123,90,92,109,203,253,247,226,202,185,174,174,194,162,111,122,125,144,178,187,203,221,208,176,116,128,132,142,174,182,185,205,215,180,117,117,143,151,164,186,221,246,236,212,139,172,203,213,220,211,207,215,214,189,170,204,250,243,200,159,123,94,96,119,208,235,240,219,200,187,180,183,200,172,127,161,197,201,191,178,191,203,200,180,115,122,131,145,170,194,214,224,217,174,158,221,261,229,171,132,130,138,138,136,101,106,116,126,156,192,202,207,212,166,131,164,189,175,146,141,155,193,197,170,161,171,184,190,189,170,162,183,200,170,136,172,213,197,182,202,224,214,190,191,121,137,137,150,176,197,200,195,200,175,129,115,116,129,157,182,191,219,221,191
223,271,346,354,392,366,331,381,419,404,783,416,395,387,382,360,336,326,298,281,131,153,190,208,217,226,212,174,179,179,135,130,129,126,147,169,182,172,149,139,102,114,152,165,170,192,205,205,206,196,169,211,251,232,181,135,111,108,117,122,123,150,179,194,192,165,136,167,185,185,135,163,204,210,207,212,219,206,193,197,163,179,207,225,213,206,195,175,174,172,134,162,175,155,149,148,137,124,119,118,149,183,219,232,213,187,170,167,177,190,172,206,221,196,172,152,126,102,102,116,121,164,207,233,226,191,178,181,190,202,187,197,230,223,189,154,117,84,92,113,121,151,204,232,222,190,170,179,200,214,194,201,235,222,197,164,110,81,89,109,157,200,234,236,235,232,224,182,178,180,136,132,139,141,165,187,207,219,200,168,100,105,115,126,159,173,162,187,206,193,142,129,144,148,166,201,236,247,233,209,114,149,188,192,206,204,204,206,202,207,188,196,240,230,190,151,110,85,97,120,177,204,237,236,231,215,206,188,183,183,141,162,201,202,202,199,209,215,206,183,97,105,123,135,161,184,191,199,199,184,173,210,256,229,180,142,140,138,133,136,96,95,104,113,142,178,177,188,208,180,153,162,185,177,159,158,170,191,194,171,142,148,162,180,196,174,144,170,193,189,143,165,209,205,204,218,223,210,198,203,107,113,115,128,159,184,176,177,194,188,167,134,124,124,144,188,201,214,209,183
218,249,336,343,364,355,362,356,388,392,624,413,396,393,352,351,335,319,290,277,107,114,158,198,224,243,250,199,178,184,155,145,142,134,142,165,181,169,143,126,90,101,137,155,158,183,198,196,204,211,191,217,244,230,189,145,117,109,114,120,108,131,164,181,192,165,134,160,181,192,159,172,201,213,214,217,211,198,194,197,136,142,181,220,233,236,243,201,171,176,143,166,189,161,147,146,131,115,110,112,133,157,190,229,231,214,200,178,169,191,171,202,225,195,169,144,112,94,99,112,106,138,177,203,208,190,190,185,186,207,192,194,222,212,178,139,105,77,86,112,112,138,181,204,208,191,184,189,195,213,199,198,223,209,181,148,101,77,89,107,125,141,192,225,246,261,271,209,179,183,154,142,152,152,164,190,211,213,190,156,90,89,103,116,137,152,147,167,199,203,175,159,155,153,171,209,241,248,234,202,98,128,175,178,188,195,209,207,200,214,207,207,231,220,187,147,105,89,104,121,144,164,211,243,252,242,242,213,183,187,161,172,204,206,214,222,227,228,212,184,89,93,118,126,151,177,177,180,189,195,195,214,247,233,192,156,149,141,135,137,91,88,95,96,120,159,159,173,202,195,182,180,188,184,178,178,187,199,197,177,119,123,146,169,189,173,138,162,188,199,161,174,207,212,218,222,218,206,203,210,97,91,94,107,132,157,160,171,193,198,191,157,135,127,142,184,207,215,197,173
237,240,304,321,335,359,400,351,358,406,451,397,388,395,342,342,320,308,282,279,104,104,130,172,207,234,264,228,188,182,165,153,150,148,151,164,175,165,142,120,99,102,123,148,153,177,193,193,202,217,210,218,232,222,189,148,122,114,114,119,117,134,154,167,178,159,142,146,175,195,179,185,201,209,214,211,197,189,192,191,122,120,154,202,232,244,273,232,181,170,148,168,196,176,155,143,126,110,103,106,130,145,165,212,231,227,230,205,178,184,166,196,222,195,166,137,104,89,97,112,111,131,161,181,189,189,205,201,194,202,190,194,213,200,167,129,99,75,81,113,122,139,165,184,191,190,202,207,198,204,199,198,213,201,170,133,94,76,91,109,120,113,144,195,230,256,286,238,196,186,163,151,157,162,170,193,211,206,183,146,99,90,103,117,116,128,135,145,191,214,203,183,162,157,176,209,237,247,232,188,106,118,157,169,177,193,217,213,203,214,215,212,220,214,184,141,105,94,107,117,132,135,171,232,252,255,267,239,199,194,179,180,201,209,217,226,232,232,211,179,100,97,115,120,143,169,172,172,187,206,210,214,233,238,201,163,148,145,139,136,96,93,93,87,103,136,142,155,189,205,204,195,191,193,192,191,195,208,198,174,116,118,139,163,175,165,138,149,182,202,178,183,202,212,219,215,211,203,204,207,99,90,87,97,109,133,151,166,192,207,200,170,144,135,152,181,211,221,189,160
255,250,267,301,333,374,403,370,363,398,376,385,376,391,349,346,314,306,286,285,107,115,115,141,180,218,256,247,207,189,169,161,159,160,164,169,171,163,145,127,118,110,115,139,155,177,193,193,194,213,209,205,218,208,178,145,130,124,119,125,136,149,145,156,158,152,150,133,160,189,184,192,194,198,206,198,181,182,188,182,126,121,135,176,219,241,286,256,201,173,156,177,201,186,162,141,123,108,102,109,141,146,150,186,218,230,250,231,194,180,166,194,213,190,162,132,101,90,102,119,136,143,154,168,180,195,221,219,201,194,188,194,204,188,154,119,97,80,85,120,144,146,146,169,181,193,217,224,204,197,197,198,205,193,161,121,90,78,96,120,125,118,114,160,205,236,275,256,217,197,168,160,159,163,175,194,206,200,178,142,115,101,109,123,105,114,124,127,178,216,208,184,161,158,177,208,234,243,222,173,124,122,136,158,179,201,224,217,201,206,207,202,206,203,173,134,109,99,106,114,138,124,134,201,237,256,275,255,216,202,180,181,198,204,207,212,223,226,203,168,123,111,112,120,141,162,171,170,182,204,204,202,221,234,205,167,151,152,142,137,106,107,102,90,101,121,127,136,168,201,203,190,190,196,196,195,199,215,193,162,129,128,134,155,163,157,139,136,171,197,179,183,192,200,208,202,204,202,200,197,105,102,96,98,103,124,147,156,184,213,204,172,150,142,163,186,217,224,185,147
262,258,241,276,337,379,393,383,376,373,371,376,368,385,363,364,331,322,308,299,106,122,109,115,158,207,239,250,228,207,176,174,177,169,172,178,174,163,151,144,128,112,115,129,157,178,194,190,181,194,187,188,208,196,168,147,143,138,128,138,136,154,131,142,138,149,152,129,146,175,177,189,182,185,195,184,169,178,185,176,137,131,123,145,199,239,289,273,225,192,174,195,211,187,164,146,126,111,111,122,154,147,140,156,200,229,257,246,214,188,177,199,207,185,158,129,102,94,113,135,159,157,147,155,177,204,234,232,207,195,192,195,196,179,146,114,100,92,102,137,156,142,127,151,175,199,229,237,214,198,198,197,197,184,152,116,93,85,108,140,117,127,106,128,184,218,255,258,233,212,175,171,170,165,176,194,201,196,173,143,120,109,115,118,100,112,116,115,158,200,192,172,162,161,177,207,235,238,204,159,134,126,118,141,180,208,228,218,195,192,188,184,194,189,161,133,120,107,107,120,140,119,114,159,220,256,275,257,223,199,166,180,202,198,195,199,213,215,192,160,137,121,110,117,138,157,171,167,168,181,174,183,220,225,203,176,163,161,143,139,111,115,114,99,102,113,117,124,148,181,182,177,194,197,196,199,208,220,185,151,135,134,127,141,152,154,142,132,157,182,168,175,180,182,192,192,197,200,194,184,106,113,111,100,101,125,142,144,169,206,204,172,159,151,169,197,224,223,182,142
253,244,228,234,321,368,402,377,371,355,369,373,367,384,375,382,362,349,335,321,104,116,105,97,140,194,221,238,240,224,188,186,193,178,177,187,181,167,159,160,126,106,111,114,147,174,193,184,171,171,162,180,203,192,167,155,157,150,142,153,118,141,120,127,128,149,152,136,145,165,173,184,175,179,184,175,161,175,182,170,139,131,112,115,174,234,286,285,249,221,198,211,217,185,165,155,132,119,127,140,151,134,128,129,178,226,258,254,236,208,194,205,205,185,159,131,107,104,127,149,158,152,139,135,165,210,245,239,219,209,199,190,184,174,146,118,108,106,127,155,146,124,114,130,165,204,237,247,226,209,201,191,184,175,148,118,104,100,127,160,98,121,109,107,166,206,238,250,242,222,185,181,185,173,179,193,198,194,172,147,117,112,117,104,97,112,113,112,144,177,176,167,169,174,181,202,232,230,186,149,132,123,108,120,165,204,228,219,193,181,168,169,183,178,158,140,131,117,118,134,124,113,106,123,203,261,274,255,226,186,155,186,209,197,193,195,203,206,187,162,132,119,104,105,124,149,170,164,156,155,146,178,224,219,201,186,174,167,147,141,110,111,115,99,96,106,114,123,136,155,161,178,209,201,200,206,215,220,178,148,128,127,124,127,140,155,147,138,149,169,165,174,175,171,180,183,187,195,188,170,107,118,122,98,96,120,130,135,156,191,201,178,170,162,174,203,224,218,175,144
232,223,217,198,302,359,414,373,365,351,355,376,367,384,377,378,375,370,351,339,106,106,101,92,126,173,200,218,236,225,196,190,196,184,180,187,182,168,167,168,121,100,99,100,133,167,191,181,170,157,155,181,198,190,172,164,161,156,155,161,108,127,119,118,134,159,159,151,161,172,181,183,176,178,176,168,156,172,179,164,125,118,104,97,148,219,272,285,266,239,213,211,210,184,168,161,137,129,146,154,134,116,117,115,160,224,260,262,257,228,202,201,202,190,165,136,114,117,142,156,135,132,128,115,146,210,252,246,235,224,199,176,169,168,150,129,118,118,150,164,126,108,109,114,152,206,244,252,235,218,199,173,164,166,148,127,119,119,147,170,88,108,109,101,150,194,221,236,243,225,197,188,192,183,183,189,193,191,175,156,118,117,119,99,103,116,114,116,142,167,179,179,183,191,187,190,216,214,172,147,127,115,105,103,140,194,226,221,199,178,162,162,168,170,163,150,138,124,135,150,104,105,100,104,187,261,272,259,232,181,166,200,208,196,196,192,192,198,190,171,119,113,96,91,110,142,169,167,159,150,151,192,224,218,200,190,171,165,153,145,112,104,105,93,91,104,116,129,136,143,163,200,225,210,208,210,208,212,171,150,123,121,125,125,138,161,158,149,157,173,178,181,177,171,174,174,176,187,181,156,116,125,127,100,97,111,115,130,151,178,197,189,176,171,181,199,213,208,166,152
223,226,216,204,310,369,406,386,380,356,363,386,364,380,371,352,366,387,358,344,117,103,102,103,125,152,180,197,220,214,198,188,188,183,181,181,175,169,171,171,120,100,90,97,130,169,195,186,175,162,167,185,189,183,175,167,159,161,168,165,121,124,124,124,152,177,174,171,183,190,196,189,180,178,171,161,151,169,177,160,110,106,104,100,135,198,247,270,264,237,211,199,195,183,173,161,139,141,161,164,116,105,113,117,154,223,261,269,266,236,198,186,191,189,169,143,123,131,156,160,116,116,118,110,136,208,253,252,242,225,188,156,151,157,152,143,128,129,164,167,118,107,109,110,147,209,248,250,235,218,187,150,144,155,149,139,133,135,163,170,102,105,107,114,142,179,204,219,235,226,208,196,192,188,186,183,185,188,181,170,128,127,123,113,125,129,120,124,150,177,197,199,195,202,192,177,192,194,166,153,126,111,105,100,128,190,225,222,207,185,170,160,154,162,167,158,144,134,155,162,100,106,99,107,173,248,270,271,245,200,199,215,199,191,194,181,179,194,196,183,114,112,94,90,115,148,175,178,172,168,186,213,215,212,199,186,163,164,160,157,120,107,98,97,104,115,125,136,141,151,188,223,229,215,212,205,191,198,164,156,129,127,128,136,153,175,172,164,178,192,198,192,183,174,168,165,166,179,175,149,129,132,128,118,118,113,109,128,151,175,199,198,177,176,187,190,198,197,159,163
